Day,Date,Predicted Order,Goal
Monday,2023-10-16,73.30041408285817,75
Tuesday,2023-10-17,75.11548519487901,75
Wednesday,2023-10-18,63.777167729853474,59
Thursday,2023-10-19,63.792157588351046,63
Friday,2023-10-20,68.63509989398294,71
Saturday,2023-10-21,77.2382525843791,81
Sunday,2023-10-22,73.42748057376338,73
Monday,2023-10-23,71.0350570951906,72
Tuesday,2023-10-24,72.349596430281,73
Wednesday,2023-10-25,68.34782372633897,67
Thursday,2023-10-26,68.12095036734478,69
Friday,2023-10-27,68.67596257685658,68
Saturday,2023-10-28,73.64715939415152,77
Sunday,2023-10-29,76.214412561895,79
Monday,2023-10-30,69.11727557615248,64
Tuesday,2023-10-31,68.62125799579566,69
Wednesday,2023-11-01,74.29354424263545,77
Thursday,2023-11-02,79.83879887122941,80
Friday,2023-11-03,78.42633460668833,80
Saturday,2023-11-04,75.7906859481641,74
Sunday,2023-11-05,65.46676317687677,61
Monday,2023-11-06,64.025100032509,62
Tuesday,2023-11-07,65.41532316167972,65
Wednesday,2023-11-08,67.9996064304928,70
Thursday,2023-11-09,72.52079984145003,74
Friday,2023-11-10,70.0413961322466,70
Saturday,2023-11-11,69.0082356478821,69
Sunday,2023-11-12,70.35116958216113,71
Monday,2023-11-13,76.82238727951484,80
Tuesday,2023-11-14,83.71664507783066,89
Wednesday,2023-11-15,73.49220335513965,70
Thursday,2023-11-16,67.1261595459231,64
Friday,2023-11-17,65.6893700258885,65
Saturday,2023-11-18,68.04108495406467,67
Sunday,2023-11-19,67.72033913605217,68
Monday,2023-11-20,69.64782056258088,70
Tuesday,2023-11-21,75.69254473159869,79
Wednesday,2023-11-22,79.26229482660204,81
Thursday,2023-11-23,77.98023465001489,78
Friday,2023-11-24,70.20783106453753,67
Saturday,2023-11-25,72.22738133252402,71
Sunday,2023-11-26,75.74483152364144,78
Monday,2023-11-27,79.81387863383891,81
Tuesday,2023-11-28,78.35675350652286,77
Wednesday,2023-11-29,74.52508501591774,73
Thursday,2023-11-30,74.70969210727701,74
Friday,2023-12-01,67.20738063906838,63
Saturday,2023-12-02,62.77528250181344,59
Sunday,2023-12-03,60.022717941959606,59
Monday,2023-12-04,67.38691592946023,70
Tuesday,2023-12-05,75.16379212250044,79
Wednesday,2023-12-06,76.62584169560131,80
Thursday,2023-12-07,72.74668780716897,73
Friday,2023-12-08,67.5909266275463,66
Saturday,2023-12-09,68.94949129026047,69
Sunday,2023-12-10,71.69913849812394,75
Monday,2023-12-11,71.31456493065367,71
Tuesday,2023-12-12,67.5725154359001,66
Wednesday,2023-12-13,66.86602909528905,68
Thursday,2023-12-14,68.99963494532591,67
Friday,2023-12-15,67.79096449052156,68
Saturday,2023-12-16,70.18608159898324,71
Sunday,2023-12-17,65.27894315867991,64
Monday,2023-12-18,67.89796600708833,70
Tuesday,2023-12-19,72.59824380032117,74
Wednesday,2023-12-20,72.85363439605732,74
Thursday,2023-12-21,79.57571415404766,84
Friday,2023-12-22,74.80765729409913,74
Saturday,2023-12-23,71.97784125225927,70
Sunday,2023-12-24,67.08287034199982,66
Monday,2023-12-25,69.81083023259616,71
Tuesday,2023-12-26,66.75959213301358,63
Wednesday,2023-12-27,64.97796875874457,66
Thursday,2023-12-28,66.591664341759,66
